"original_path","archive_path","classification","reason","replaced_by","git_tracked","size_bytes","sha256","date"
"chemyx_lab/__pycache__/config.cpython-311.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/config.cpython-311.pyc","generated bytecode","Generated cache is not active source.","","no","21716","FAA8DB3027335DA23717BD580F7FC6FF539527B876C336E4ACA33FDEDE8174E8","2026-07-20"
"chemyx_lab/__pycache__/config.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/config.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","16209","6B56CB4EFF6BE152E187F99C383FC1414EA4A8C596539D6ED2CF97E4530C673F","2026-07-20"
"chemyx_lab/__pycache__/mock_serial.cpython-311.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/mock_serial.cpython-311.pyc","generated bytecode","Generated cache is not active source.","","no","15590","1FD640F413E7CE26637A2086CC84D9508E2064319D5D5FC9511B0B863B48DDA1","2026-07-20"
"chemyx_lab/__pycache__/mock_serial.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/mock_serial.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","7046","621DD741FBB94FB1F3B03BC133BF50C5ABDDCAF3810F84FA6F653CA7796B0A97","2026-07-20"
"chemyx_lab/__pycache__/nmr.cpython-311.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/nmr.cpython-311.pyc","generated bytecode","Generated cache is not active source.","","no","18630","81B20F1D0E89D41835D11AA7A658AF964CB7FD15D070F65AF516C331670A2F11","2026-07-20"
"chemyx_lab/__pycache__/nmr.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/nmr.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","15954","CA22F87E0C6DDC5D86D58C0B29DAF95A145809443E25D5BDEA398C14A7585D0C","2026-07-20"
"chemyx_lab/__pycache__/nmr_outputs.cpython-311.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/nmr_outputs.cpython-311.pyc","generated bytecode","Generated cache is not active source.","","no","6161","714520634939662E76D48F5630929F909E02C86CF76C3D79EE02E0B53D76B214","2026-07-20"
"chemyx_lab/__pycache__/nmr_outputs.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/nmr_outputs.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","5500","67E285EA4BDB998FBEB56F7751EB196726D35F1E207EFC04CD0399C301849CBF","2026-07-20"
"chemyx_lab/__pycache__/nmr_rpc.cpython-311.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/nmr_rpc.cpython-311.pyc","generated bytecode","Generated cache is not active source.","","no","22126","425AB866C4F568EB38DAB8B7681A99B40E823D19B9A8433E7D9ECBE8668AC7D2","2026-07-20"
"chemyx_lab/__pycache__/nmr_rpc.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/nmr_rpc.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","20661","4AFA88E8817E13A6838F2F2F256308FC5CA117649FECC316A8E8925A10ED4F89","2026-07-20"
"chemyx_lab/__pycache__/pump.cpython-311.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/pump.cpython-311.pyc","generated bytecode","Generated cache is not active source.","","no","17616","FF1DFF929D261EAF73EC9DB22A58B8873B75A2E943EAD50341B6E05F022A551B","2026-07-20"
"chemyx_lab/__pycache__/pump.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/pump.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","16659","98306D4E93907C31E20017DD3E09FC1B5D1AED8E85DA3FEAC7F830521AB33B5C","2026-07-20"
"chemyx_lab/__pycache__/valve.cpython-311.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/valve.cpython-311.pyc","generated bytecode","Generated cache is not active source.","","no","30327","C154C1A1A515FAF8B198AAE80C4E21BBD55CCF9FEEB85CB17413E236E6D339A0","2026-07-20"
"chemyx_lab/__pycache__/workflow.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/generated/chemyx_lab/__pycache__/workflow.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","5245","80CF3BC4E5DFA27A7C2C2C5AB07CD5836ECBA520B5703E03D08732AD3961E230","2026-07-20"
"chemyx_lab/workflow.py","_archive/2026-07-20_repository_cleanup/scripts/chemyx_lab/workflow.py","incomplete experimental SOP workflow","Needle operations remain placeholders and workflow is not hardware-complete; preserve group together.","","yes","4610","4BA897B7E1E8C998B536DDB5DC08857FEB0ABC294C6021123A022DFB4DCA3CAF","2026-07-20"
"config.py","_archive/2026-07-20_repository_cleanup/other/config.py","superseded compatibility file","Active imports now use the package directly.","chemyx_lab/config.py;configs/machines/00_machine.example.yaml","yes","218","98E07D1B03E7C0D6CEFB49CF3FBE9435AF83205DA22207466E243E29AE56225A","2026-07-20"
"config_local.example.py","_archive/2026-07-20_repository_cleanup/other/config_local.example.py","superseded compatibility file","Active imports now use the package directly.","chemyx_lab/config.py;configs/machines/00_machine.example.yaml","yes","1115","D3D1A850A1071ED678165381A328DB0C398343A1ECD5E8A79742CDA38E2CFF7F","2026-07-20"
"configs/chemyx.local.example.json","_archive/2026-07-20_repository_cleanup/configs/configs/chemyx.local.example.json","superseded legacy configuration","Replaced by numbered experiment YAML and shared machine YAML.","configs/experiments/01_first_real_chemyx_nmr.yaml;configs/machines/00_machine.example.yaml","yes","176","19AE3B338A80AC8072A3633C8FF19474C8429283C0FA34CD2724F40CFEBCEC42","2026-07-20"
"configs/first_real_test.local.example.json","_archive/2026-07-20_repository_cleanup/configs/configs/first_real_test.local.example.json","superseded legacy configuration","Replaced by numbered experiment YAML and shared machine YAML.","configs/experiments/01_first_real_chemyx_nmr.yaml;configs/machines/00_machine.example.yaml","yes","707","7D0B829040B12A4501CFB4E9D6434511A1759103D848AFED8D92705250118190","2026-07-20"
"configs/first_real_test.local.json","_archive/2026-07-20_repository_cleanup/configs/configs/first_real_test.local.json","superseded legacy configuration","Replaced by numbered experiment YAML and shared machine YAML.","configs/experiments/01_first_real_chemyx_nmr.yaml;configs/machines/00_machine.example.yaml","yes","709","05DCC9FFA61DFA62401947D98D043EDBC3099700E9B0C1E1975470D816734429","2026-07-20"
"configs/nmr.local.example.json","_archive/2026-07-20_repository_cleanup/configs/configs/nmr.local.example.json","superseded legacy configuration","Replaced by numbered experiment YAML and shared machine YAML.","configs/experiments/01_first_real_chemyx_nmr.yaml;configs/machines/00_machine.example.yaml","yes","439","30723308906449BD13385F08B292A1BB477DD7CD15E22163C91F4B191173ABA6","2026-07-20"
"configs/real_framework.local.example.json","_archive/2026-07-20_repository_cleanup/configs/configs/real_framework.local.example.json","unproven experimental workflow","Untested workflow with missing legacy default config; unique cycle/recovery logic preserved in archive.","configs/experiments/01_first_real_chemyx_nmr.yaml;configs/machines/00_machine.example.yaml","yes","796","5A1DE3B5D719B903FC0F54CF61173215F89CC881E8D040D7E4F35EFFD8A2CB27","2026-07-20"
"configs/valve.local.example.json","_archive/2026-07-20_repository_cleanup/configs/configs/valve.local.example.json","superseded legacy configuration","Replaced by numbered experiment YAML and shared machine YAML.","configs/experiments/01_first_real_chemyx_nmr.yaml;configs/machines/00_machine.example.yaml","yes","61","D972AE55F7DC6036E81A974BC12F1025BCD6DBB8AE2BB7BB8E7F296F42C49DEE","2026-07-20"
"deploy/infuse_withdraw.py","_archive/2026-07-20_repository_cleanup/deploy/deploy/infuse_withdraw.py","superseded legacy hardware script","Standalone direct-serial proof superseded by package driver and numbered diagnostic; unique command evidence preserved.","chemyx_lab/instruments/chemyx.py;scripts/diagnostics/02_verify_chemyx_movement.py","yes","3662","D95CBAA266AB8B1AF868FC5CF2039C3E72E3305E13012749E30DAE73B5DF7FAE","2026-07-20"
"diagrams/.$diagram_chemyx_nmr_arduino.drawio.bkp","_archive/2026-07-20_repository_cleanup/generated/diagrams/.$diagram_chemyx_nmr_arduino.drawio.bkp","generated/download artifact","Temporary download, editor backup, or generated render is not active source.","","yes","4537","3620295F58AF646959E534A9FAB3031F2F633C0DE3E20742FF0C9EBE0F6DEB85","2026-07-20"
"docs/chemyx_4000x_guide.md","_archive/2026-07-20_repository_cleanup/docs/docs/chemyx_4000x_guide.md","superseded or duplicate documentation/script","Superseded, duplicate, or historical material removed from the active tree.","","yes","3706","FA653C6DAC9FC5D76E1C1BBFA7A283E3E097234C86DE8F5FD053018964E32A2B","2026-07-20"
"docs/MIGRATION_REPORT.md","_archive/2026-07-20_repository_cleanup/docs/docs/MIGRATION_REPORT.md","historical migration documentation","Prior phase report is historical and superseded by current repository map and audit records.","docs/REPOSITORY_MAP.md;docs/FILE_DISPOSITION.md","no","1737","638AC56AC70AD6DF085A96941BBFA0050163AA1B2ED6869307C8CD08149AF692","2026-07-20"
"docs/PHASE_1_BASELINE.md","_archive/2026-07-20_repository_cleanup/docs/docs/PHASE_1_BASELINE.md","historical migration documentation","Prior phase report is historical and superseded by current repository map and audit records.","docs/REPOSITORY_MAP.md;docs/FILE_DISPOSITION.md","no","8211","A26F8915A442D50EBE4891351DFC9F94D295A1554DA2721CB7E78C89978BD3B7","2026-07-20"
"docs/PHASE_2_MIGRATION_PLAN.md","_archive/2026-07-20_repository_cleanup/docs/docs/PHASE_2_MIGRATION_PLAN.md","historical migration documentation","Prior phase report is historical and superseded by current repository map and audit records.","docs/REPOSITORY_MAP.md;docs/FILE_DISPOSITION.md","no","10925","38F6BA1E63C8A34452DAB8E3E616E7FF4C8E541CC71AB7D0EBC4F33D7FD48270","2026-07-20"
"docs/PHASE_3_CONFIGURATION.md","_archive/2026-07-20_repository_cleanup/docs/docs/PHASE_3_CONFIGURATION.md","historical migration documentation","Prior phase report is historical and superseded by current repository map and audit records.","docs/REPOSITORY_MAP.md;docs/FILE_DISPOSITION.md","no","4926","557EAC8C14800B0FC90C90461D5525E6BDA068BA3DA52CF56119E54B9D940D4B","2026-07-20"
"docs/PHASE_4_INSTRUMENT_MODULES.md","_archive/2026-07-20_repository_cleanup/docs/docs/PHASE_4_INSTRUMENT_MODULES.md","historical migration documentation","Prior phase report is historical and superseded by current repository map and audit records.","docs/REPOSITORY_MAP.md;docs/FILE_DISPOSITION.md","no","2537","3EE402F9AA22E3CC4764E78FC760F5D54FED250888EF37ABA51009213D262E1F","2026-07-20"
"docs/PHASE_5_WORKFLOW_ENTRYPOINT.md","_archive/2026-07-20_repository_cleanup/docs/docs/PHASE_5_WORKFLOW_ENTRYPOINT.md","historical migration documentation","Prior phase report is historical and superseded by current repository map and audit records.","docs/REPOSITORY_MAP.md;docs/FILE_DISPOSITION.md","no","1748","7944F6CB1422F2872B331427230E76926F56E5AA42874AC0006829B4171D02BC","2026-07-20"
"docs/PHASE_6_RESULTS.md","_archive/2026-07-20_repository_cleanup/docs/docs/PHASE_6_RESULTS.md","historical migration documentation","Prior phase report is historical and superseded by current repository map and audit records.","docs/REPOSITORY_MAP.md;docs/FILE_DISPOSITION.md","no","1458","5E17E0DF43CD42CA5B7D9D5CAF4D6A99C7FDA566424C07CF5FB7CF0AB771EF83","2026-07-20"
"docs/PHASE_7_ARCHIVE.md","_archive/2026-07-20_repository_cleanup/docs/docs/PHASE_7_ARCHIVE.md","historical migration documentation","Prior phase report is historical and superseded by current repository map and audit records.","docs/REPOSITORY_MAP.md;docs/FILE_DISPOSITION.md","no","1396","DE37B4BC707F760DD4FF86369D8050CD84B7B89434CF1730EBD9EC70A6F9E277","2026-07-20"
"docs/PHASE_8_DOCUMENTATION.md","_archive/2026-07-20_repository_cleanup/docs/docs/PHASE_8_DOCUMENTATION.md","historical migration documentation","Prior phase report is historical and superseded by current repository map and audit records.","docs/REPOSITORY_MAP.md;docs/FILE_DISPOSITION.md","no","1184","562590AB8BCB0AE65427B73B4552C5564936E5FB6A9DFD2A3A45EE7431896688","2026-07-20"
"docs/PHASE_9_VALIDATION.md","_archive/2026-07-20_repository_cleanup/docs/docs/PHASE_9_VALIDATION.md","historical migration documentation","Prior phase report is historical and superseded by current repository map and audit records.","docs/REPOSITORY_MAP.md;docs/FILE_DISPOSITION.md","no","2168","D8C4A90C8A930BDA0626DC87E8D15BF488773BFD230424BF78D04D535A8D44A5","2026-07-20"
"docs/setup_work_laptop.md","_archive/2026-07-20_repository_cleanup/docs/docs/setup_work_laptop.md","superseded or duplicate documentation/script","Superseded, duplicate, or historical material removed from the active tree.","","yes","3688","8BECEA3DCF7EF3F565C27CCEB11E024BD1FC181A2C312A873BAC441DD7633DDA","2026-07-20"
"docs/sop_workflow.md","_archive/2026-07-20_repository_cleanup/docs/docs/sop_workflow.md","incomplete experimental SOP workflow","Needle operations remain placeholders and workflow is not hardware-complete; preserve group together.","","yes","2868","B74ED1B97335E3F3BBD33DDCD8821AA5764097ACCC9D4B41BAA156811B2F7629","2026-07-20"
"main.py","_archive/2026-07-20_repository_cleanup/scripts/main.py","superseded legacy hardware script","Legacy pump-only demo superseded by numbered Chemyx diagnostic.","chemyx_lab/instruments/chemyx.py;scripts/diagnostics/02_verify_chemyx_movement.py","yes","4716","B24642237FEEBD95DA529B220A5A10A5E0AEF05EC142EB9D086B4887C745DE1D","2026-07-20"
"MAPPING.md","_archive/2026-07-20_repository_cleanup/docs/MAPPING.md","superseded or duplicate documentation/script","Superseded, duplicate, or historical material removed from the active tree.","docs/REPOSITORY_MAP.md;docs/FILE_DISPOSITION.md","yes","1351","3E5BD1B98DAD035DF554D19A5AA4D9DD3661C396BC577F1F32E9A5EF7208F490","2026-07-20"
"mock_serial.py","_archive/2026-07-20_repository_cleanup/other/mock_serial.py","superseded compatibility file","Active imports now use the package directly.","chemyx_lab/instruments/chemyx.py;chemyx_lab/testing/mock_serial.py","yes","177","DD56E31CE1E5672B4525B66DFF8EDECCE42190B8E5AF30BF79B01EFEC2B323D3","2026-07-20"
"NMR/chemyx_sop.md","_archive/2026-07-20_repository_cleanup/docs/NMR/chemyx_sop.md","incomplete experimental SOP workflow","Needle operations remain placeholders and workflow is not hardware-complete; preserve group together.","","yes","1668","79E576EEA43AE928CFB4C980C7F814D590896EFE25B3BF603170A2612100101D","2026-07-20"
"pump.py","_archive/2026-07-20_repository_cleanup/other/pump.py","superseded compatibility file","Active imports now use the package directly.","chemyx_lab/instruments/chemyx.py;chemyx_lab/testing/mock_serial.py","yes","267","00192F0A877F669533A7953008E934FC983ABB32E9EA554AEA26E9F25323127E","2026-07-20"
"results/processed/nmr_analysis/legacy_plots/CEC-PhSi2-flow(sequence-1115)-06-08-26_target_6p100ppm.png","_archive/2026-07-20_repository_cleanup/generated/results/processed/nmr_analysis/legacy_plots/CEC-PhSi2-flow(sequence-1115)-06-08-26_target_6p100ppm.png","generated or duplicate output","Obsolete placeholder, duplicate plot set, or failure-path smoke output; successful results remain active.","","no","89695","AF7DA97E39D22610FBFFA7B8AE9F7F3A8AA9D5F6D6A78FDF8BA65A863C0BB856","2026-07-20"
"results/processed/nmr_analysis/legacy_plots/CEC-PhSi2-flow(sequence-1215)-06-08-26_target_6p100ppm.png","_archive/2026-07-20_repository_cleanup/generated/results/processed/nmr_analysis/legacy_plots/CEC-PhSi2-flow(sequence-1215)-06-08-26_target_6p100ppm.png","generated or duplicate output","Obsolete placeholder, duplicate plot set, or failure-path smoke output; successful results remain active.","","no","82721","919BC6A85711C5C5D627B792FEC9790153C2353C2720699D942262ABB9061028","2026-07-20"
"results/processed/nmr_analysis/legacy_plots/CEC-PhSi2-flow(sequence-1315)-06-08-26_target_6p100ppm.png","_archive/2026-07-20_repository_cleanup/generated/results/processed/nmr_analysis/legacy_plots/CEC-PhSi2-flow(sequence-1315)-06-08-26_target_6p100ppm.png","generated or duplicate output","Obsolete placeholder, duplicate plot set, or failure-path smoke output; successful results remain active.","","no","82913","3171E01A385143976A76E255CC05364555434C9AB0E8CE4B556849F15F7F3325","2026-07-20"
"results/processed/nmr_analysis/legacy_plots/CEC-PhSi2-flow(sequence-1415)-06-08-26_target_6p100ppm.png","_archive/2026-07-20_repository_cleanup/generated/results/processed/nmr_analysis/legacy_plots/CEC-PhSi2-flow(sequence-1415)-06-08-26_target_6p100ppm.png","generated or duplicate output","Obsolete placeholder, duplicate plot set, or failure-path smoke output; successful results remain active.","","no","82836","AC7AF07F72B827E21F7864D887AC26DC18662647F5B29C0C2EC58B13B39FD1E3","2026-07-20"
"results/processed/nmr_analysis/legacy_plots/CEC-PhSi2-flow(sequence-1515)-06-08-26_target_6p100ppm.png","_archive/2026-07-20_repository_cleanup/generated/results/processed/nmr_analysis/legacy_plots/CEC-PhSi2-flow(sequence-1515)-06-08-26_target_6p100ppm.png","generated or duplicate output","Obsolete placeholder, duplicate plot set, or failure-path smoke output; successful results remain active.","","no","92068","F7F113DBF4B6ECE14727E0C0DFCE36A2D9D2C109CE4F11FB8DC7835D54F36919","2026-07-20"
"results/processed/nmr_analysis/legacy_plots/CEC-PhSi2-flow(sequence-1615)-06-08-26_target_6p100ppm.png","_archive/2026-07-20_repository_cleanup/generated/results/processed/nmr_analysis/legacy_plots/CEC-PhSi2-flow(sequence-1615)-06-08-26_target_6p100ppm.png","generated or duplicate output","Obsolete placeholder, duplicate plot set, or failure-path smoke output; successful results remain active.","","no","81074","8A1F771F60A99381204D7F4119B375B8C7E10D6B31B48624A778E7E9A2F5112B","2026-07-20"
"results/processed/nmr_analysis/legacy_plots/CEC-PhSi2-flow(sequence-1700)-06-08-26_target_6p100ppm.png","_archive/2026-07-20_repository_cleanup/generated/results/processed/nmr_analysis/legacy_plots/CEC-PhSi2-flow(sequence-1700)-06-08-26_target_6p100ppm.png","generated or duplicate output","Obsolete placeholder, duplicate plot set, or failure-path smoke output; successful results remain active.","","no","82922","2EF186B49011107EC658E078EA362BE746D28B6D2930082A5CC7F2ADA5042CD1","2026-07-20"
"results/processed/nmr_analysis/scipy_missing_smoke/manifest.json","_archive/2026-07-20_repository_cleanup/generated/results/processed/nmr_analysis/scipy_missing_smoke/manifest.json","generated or duplicate output","Obsolete placeholder, duplicate plot set, or failure-path smoke output; successful results remain active.","","no","390","39700D9CC9D73B7729032886CB95E787DD95AABA43E77348010DD845D34631EC","2026-07-20"
"results/processed/nmr_analysis/scipy_missing_smoke/results.csv","_archive/2026-07-20_repository_cleanup/generated/results/processed/nmr_analysis/scipy_missing_smoke/results.csv","generated or duplicate output","Obsolete placeholder, duplicate plot set, or failure-path smoke output; successful results remain active.","","no","1667","A983196FDF260F7FCCCD2C1D1D53D6F15D1FC9FDC5E20823BA7F26905BAFFEFA","2026-07-20"
"runs/nmr/.gitignore","_archive/2026-07-20_repository_cleanup/generated/runs/nmr/.gitignore","generated or duplicate output","Obsolete placeholder, duplicate plot set, or failure-path smoke output; successful results remain active.","","yes","24","245498699E2AC2868024DD4309D0C3452F6F2320C77E7E17E21F3B45644727EB","2026-07-20"
"runs/nmr/.gitkeep","_archive/2026-07-20_repository_cleanup/generated/runs/nmr/.gitkeep","generated or duplicate output","Obsolete placeholder, duplicate plot set, or failure-path smoke output; successful results remain active.","","yes","30","4EE72BF3B1EDFC81FE0206998C48BD56F6836F47027C7DD40D75B263D4BD4A54","2026-07-20"
"runs/nmr_analysis/.gitignore","_archive/2026-07-20_repository_cleanup/generated/runs/nmr_analysis/.gitignore","generated or duplicate output","Obsolete placeholder, duplicate plot set, or failure-path smoke output; successful results remain active.","","yes","24","245498699E2AC2868024DD4309D0C3452F6F2320C77E7E17E21F3B45644727EB","2026-07-20"
"runs/nmr_analysis/.gitkeep","_archive/2026-07-20_repository_cleanup/generated/runs/nmr_analysis/.gitkeep","generated or duplicate output","Obsolete placeholder, duplicate plot set, or failure-path smoke output; successful results remain active.","","yes","30","4EE72BF3B1EDFC81FE0206998C48BD56F6836F47027C7DD40D75B263D4BD4A54","2026-07-20"
"scripts/__pycache__/_bootstrap.cpython-311.pyc","_archive/2026-07-20_repository_cleanup/scripts/scripts/__pycache__/_bootstrap.cpython-311.pyc","generated bytecode","Generated cache is not active source.","","no","653","AEF78186F00E09BB414CC34F975CA470617E6CD72292397CF7DEC8D75E1997C0","2026-07-20"
"scripts/__pycache__/_bootstrap.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/scripts/scripts/__pycache__/_bootstrap.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","593","6FED4B147E9976B5D8BABB210D708A25F9949C713162A5B45AD8AB4FB612AF68","2026-07-20"
"scripts/__pycache__/analyze_nmr_dx.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/scripts/scripts/__pycache__/analyze_nmr_dx.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","6939","52E3554611FEAE3A511B5EBF42164CB40E7E90E6342C3A255A39CC382F9DBC27","2026-07-20"
"scripts/__pycache__/first_real_test.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/scripts/scripts/__pycache__/first_real_test.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","40297","A073E4F0CDED02832656E2CA83206763EAE6545B391B6C69C7CCD48B43CBE919","2026-07-20"
"scripts/__pycache__/list_ports.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/scripts/scripts/__pycache__/list_ports.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","2113","BA9805628748EFB02ECF3D6C4E72886A33ADA898031279CFF9E5446D8C7F2EC3","2026-07-20"
"scripts/__pycache__/nmr_rpc_status.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/scripts/scripts/__pycache__/nmr_rpc_status.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","2731","8039209E0882FABD3F859DE770D6317C87A3DE87C6FB89336DE23ACCAF496239","2026-07-20"
"scripts/__pycache__/nmr_run_1d.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/scripts/scripts/__pycache__/nmr_run_1d.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","9754","4FD2F32BE96B711670BF772035ABDDAD5D61600B370495625B125369438EE903","2026-07-20"
"scripts/__pycache__/pump_infuse_withdraw.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/scripts/scripts/__pycache__/pump_infuse_withdraw.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","7510","265C9CE4674050C2F907883506E2FE5C54D0BA87EEEB7C7F8DBD6B5527B2A883","2026-07-20"
"scripts/__pycache__/real_framework.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/scripts/scripts/__pycache__/real_framework.cpython-313.pyc","unproven experimental workflow","Untested workflow with missing legacy default config; unique cycle/recovery logic preserved in archive.","","no","11774","D4D62310D68B98319BE83D560C6176B4C2EDF467B12F47889727B89BE3329187","2026-07-20"
"scripts/__pycache__/serial_hello_test.cpython-311.pyc","_archive/2026-07-20_repository_cleanup/scripts/scripts/__pycache__/serial_hello_test.cpython-311.pyc","generated bytecode","Generated cache is not active source.","","no","18904","F38A36BF8EDB1C4D0C17A751EE372B5043080D91B89F8C9EBD16BE17642CF6CC","2026-07-20"
"scripts/__pycache__/serial_hello_test.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/scripts/scripts/__pycache__/serial_hello_test.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","8615","E718E9C14A9CA152E2DDF18B33AAC7D0554FF2EBB6BFE5EDC31A1718AA9B1B4B","2026-07-20"
"scripts/__pycache__/sop_mock_workflow.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/scripts/scripts/__pycache__/sop_mock_workflow.cpython-313.pyc","incomplete experimental SOP workflow","Needle operations remain placeholders and workflow is not hardware-complete; preserve group together.","","no","14883","C61BBF68D6F7B6635A5F212F3C15EB94E10561BC1792CB8E09D05E0657317939","2026-07-20"
"scripts/__pycache__/titan_position_test.cpython-311.pyc","_archive/2026-07-20_repository_cleanup/scripts/scripts/__pycache__/titan_position_test.cpython-311.pyc","generated bytecode","Generated cache is not active source.","","no","3982","4DA83F1FAE5A604A50640997E9CE239EBCD5B0717879F01878EBA288C76ACFDE","2026-07-20"
"scripts/__pycache__/titan_valve_control.cpython-311.pyc","_archive/2026-07-20_repository_cleanup/scripts/scripts/__pycache__/titan_valve_control.cpython-311.pyc","generated bytecode","Generated cache is not active source.","","no","11928","8774E7270AE75E987F8BFF1155C75988EBE33A1D4528C4A8DDCCEFEEE49A821E","2026-07-20"
